ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_IM2L18,malawi,38.0,Yes,No,No,No,No,450000.0,50000.0,450000.0,,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,3.0,,,Yes,,,Low
ID_98CXGP,zimbabwe,38.0,Yes,No,No,No,No,300.0,43200.0,57600.0,0.0,Never had,Have now,,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,Yes,No,,,,,,,No,2.0,Never had,Have now,,,,Medium
ID_1MQP8E,zimbabwe,35.0,No,No,No,No,Yes,50.0,3600.0,5400.0,2.0,Never had,,,Yes,Female,No,No,Never had,No,No,No,No,No,,,,,,,No,6.0,Never had,Never had,,,,Low
ID_AV917R,eswatini,56.0,Yes,Yes,No,Yes,Yes,1500.0,1500.0,5000.0,3.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_3OBKJQ,malawi,72.0,Don’t know or N/A,Yes,No,No,Yes,10000.0,84000.0,300000.0,32.0,,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_NYWBTF,zimbabwe,30.0,Yes,No,No,Don't know,Yes,50.0,2400.0,3600.0,4.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_7DIVZG,zimbabwe,54.0,Yes,Yes,No,No,Yes,50.0,1560.0,720.0,0.0,Never had,,,No,Male,"Yes, always",No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,3.0,Never had,Never had,,,,Low
ID_BEO4EU,eswatini,47.0,Yes,No,No,Yes,Yes,1500.0,2000.0,7500.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,No,No,Don't know,Yes,Yes,Yes,Have now,Never had,Have now,,10.0,Never had,Never had,,Never had,Never had,Medium
ID_BL4OTP,malawi,62.0,No,Yes,No,No,Yes,2240000.0,400000.0,26880000.0,9.0,,Have now,Yes,Yes,Male,No,No,Have now,Yes,No,Yes,No,,No,No,Yes,Have now,Never had,Have now,Yes,,,,Yes,,,High
ID_R3BFKB,zimbabwe,53.0,Yes,Yes,Don’t know,Don't know,Don't know,40.0,240.0,480.0,0.0,Never had,,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,10.0,Never had,Never had,Yes,,,Low
ID_H6T1NT,eswatini,37.0,No,No,Yes,No,No,8000.0,5000.0,50000.0,13.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Yes,No,Yes,Yes,Never had,Never had,Have now,,5.0,Never had,Never had,,Never had,Never had,Low
ID_QTAYBG,lesotho,34.0,Yes,No,No,Don't know,Don't know,1500.0,800.0,500.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Never had,Used to have but don't have now,Low
ID_5K9IT5,zimbabwe,40.0,Yes,No,No,No,Yes,720.0,,,11.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_6DTVLD,zimbabwe,47.0,Yes,No,No,No,Yes,50.0,1440.0,2400.0,20.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Have now,Yes,,,Medium
ID_LXMV2Z,zimbabwe,28.0,Yes,Yes,No,Don't know,Don't know,150.0,720.0,1800.0,4.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,Yes,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_JO7C5Q,zimbabwe,40.0,No,Don’t know or N/A,No,Don't know,Don't know,20.0,168.0,240.0,,Never had,,,No,Female,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,1.0,Never had,Never had,,,,Low
ID_6JNSCZ,malawi,27.0,Yes,No,No,No,Yes,500000.0,250000.0,360000.0,2.0,,Have now,No,No,Male,"Yes, sometimes",Yes,Have now,No,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,No,,,,Yes,,,Medium
ID_RBRXDY,lesotho,58.0,Yes,No,No,Yes,Yes,2000.0,1200.0,5000.0,0.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_MHCBEO,zimbabwe,61.0,Yes,Yes,Don’t know,Don't know,Don't know,,,,1.0,Never had,,,No,Female,No,No,Never had,No,Don't know,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_8KPQPJ,malawi,41.0,No,Yes,No,Don't know,Yes,800000.0,400000.0,9550000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Don't know,No,No,Never had,Never had,Used to have but don't have now,Yes,,,,Yes,Never had,Never had,Low
ID_I5B9OI,malawi,23.0,No,Yes,No,Yes,Yes,400000.0,480000.0,5200000.0,1.0,,Used to have but don't have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,Have now,Never had,Low
ID_87M5C6,lesotho,93.0,Yes,No,No,Yes,Yes,3900.0,1500.0,2000.0,3.0,Never had,,Yes,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_SPI0VP,malawi,38.0,Don’t know or N/A,No,Yes,No,Yes,100000.0,400000.0,4000000.0,4.0,,Have now,No,Yes,Female,No,No,Have now,Yes,No,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Have now,No,,,,Yes,,,Medium
ID_D32LX2,eswatini,42.0,Yes,No,No,No,Yes,2500.0,5000.0,350000.0,5.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,,Yes,Used to have but don’t have now,Have now,Have now,,2.0,Never had,Have now,,Never had,Never had,Medium
ID_MPQ0HZ,eswatini,46.0,Yes,Yes,No,Yes,Yes,15000.0,1500.0,6000.0,13.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,0.0,Never had,Never had,,Never had,Never had,Low
ID_JB4HLL,eswatini,32.0,No,Yes,No,Yes,No,2500.0,4000.0,14000.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Never had,Used to have but don’t have now,Medium
ID_VZLSG5,zimbabwe,18.0,Yes,No,Yes,No,No,,,,0.0,Have now,,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,Yes,Yes,,,,,,,No,3.0,Have now,Never had,,,,Medium
ID_ZEEDHH,eswatini,41.0,Yes,No,No,Yes,Yes,800.0,300.0,800.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,9.0,Never had,Have now,,Never had,Never had,Medium
ID_3XUXNB,eswatini,38.0,Yes,No,No,No,Yes,8000.0,12000.0,19200.0,0.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,No,No,No,No,Don't know,Yes,,,Never had,Have now,Never had,,11.0,Never had,Never had,,Never had,Never had,Low
ID_03DAZ3,malawi,36.0,Yes,No,No,No,No,560000.0,400000.0,6720000.0,7.0,Have now,Have now,No,Yes,Female,No,Yes,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,Never had,Have now,No,,,Medium
ID_8TIR0P,eswatini,52.0,Yes,No,No,No,Yes,3000.0,1700.0,3000.0,3.0,Never had,Used to have but don’t have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,7.0,Never had,Have now,,Never had,Never had,Medium
ID_JAV6NI,malawi,32.0,Don’t know or N/A,No,No,Don't know,Don't know,35000.0,108000.0,20000.0,11.0,,Never had,No,No,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_BEC41R,eswatini,44.0,No,Yes,No,Yes,Yes,4400.0,380.0,1100.0,10.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Never had,Never had,Medium
ID_1N97NF,malawi,36.0,Don’t know or N/A,Yes,No,No,Yes,210000.0,20000.0,5000000.0,2.0,,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_CVPNX4,malawi,32.0,No,No,No,No,No,120000.0,500.0,4000.0,10.0,,Used to have but don't have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_26ASF3,zimbabwe,38.0,No,No,No,No,Yes,300.0,1800.0,3600.0,4.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,,,,,,,Yes,8.0,Never had,Never had,,,,Low
ID_YL65PX,zimbabwe,32.0,Yes,No,No,No,No,50.0,,,2.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_O98IBO,lesotho,64.0,No,No,No,Don't know,No,500.0,300.0,500.0,2.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Have now,Used to have but don't have now,Have now,,,,,No,Never had,Used to have but don't have now,Low
ID_9PVMTM,lesotho,35.0,Yes,No,No,No,No,6000.0,500.0,3000.0,2.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,Yes,Have now,Used to have but don't have now,Medium
ID_XGF73N,zimbabwe,39.0,Yes,Yes,No,No,Yes,20.0,240.0,600.0,13.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,,,,,,,Yes,2.0,Never had,Never had,Yes,,,Low
ID_325CAM,eswatini,32.0,No,Yes,No,No,Yes,1600.0,1200.0,2800.0,2.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had,Low
ID_UA9GYD,malawi,40.0,Yes,Yes,No,Yes,Yes,20000.0,6000.0,11000.0,11.0,,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Used to have but don't have now,Never had,Low
ID_I8E8QK,malawi,24.0,Yes,Yes,Yes,No,Yes,750000.0,7200000.0,9000000.0,1.0,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Used to have but don't have now,No,,,,Yes,,,Medium
ID_0MDX1Z,malawi,44.0,Don’t know or N/A,No,No,No,Yes,120000.0,180000.0,400000.0,10.0,,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_I1COXP,zimbabwe,26.0,Yes,No,No,Yes,Yes,30.0,276.0,360.0,2.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,4.0,Never had,Never had,Yes,,,Low
ID_JE2OTB,zimbabwe,35.0,Yes,Yes,No,No,No,60.0,480.0,240.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,No,3.0,Never had,Never had,Yes,,,Low
ID_D0LKD9,zimbabwe,32.0,No,Yes,Don’t know,Yes,Yes,35.0,1080.0,3600.0,9.0,Never had,Have now,,No,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,,,,,,,No,1.0,Have now,Have now,Yes,,,Medium
ID_KJW6NY,eswatini,58.0,Yes,Yes,No,Yes,Yes,400.0,200.0,5000.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Don’t know (Do not show),Never had,Never had,,6.0,Never had,Never had,,Never had,Never had,Low
ID_L7L9BG,malawi,36.0,No,Yes,No,Don't know,Yes,150000.0,130000.0,200000.0,15.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,No,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,Have now,Never had,Low
ID_O6RHD5,malawi,25.0,Don’t know or N/A,Yes,No,Yes,Yes,300000.0,165000.0,400000.0,19.0,,Have now,No,Yes,Male,No,Yes,Never had,Yes,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_6WU6HJ,zimbabwe,25.0,Yes,Yes,No,No,Yes,390.0,,,2.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_DXX8TF,malawi,44.0,Don’t know or N/A,Yes,No,No,No,360000.0,240000.0,360000.0,13.0,,Have now,No,Yes,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had,Low
ID_QHE4QG,eswatini,37.0,Yes,No,No,Yes,Yes,2000.0,400.0,1500.0,6.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_NPA25B,zimbabwe,31.0,Don’t know or N/A,Yes,No,No,No,260.0,6240.0,6240.0,1.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_RG29D2,eswatini,66.0,Yes,Yes,Yes,No,Yes,5000.0,50000.0,86000.0,27.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,Yes,No,Yes,,Yes,Never had,Have now,Never had,,1.0,Never had,Never had,,Never had,Never had,Medium
ID_MRRRIS,zimbabwe,28.0,Yes,Yes,No,Don't know,Don't know,50.0,5400.0,3600.0,12.0,Never had,,,Yes,Male,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_Z5TV6G,eswatini,52.0,Yes,No,No,No,Yes,8000.0,350000.0,500000.0,10.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,Yes,Yes,Yes,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,,0.0,Never had,Never had,,Have now,Used to have but don’t have now,High
ID_UXVT3O,lesotho,35.0,Yes,No,No,No,Yes,97.0,97.0,97.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Have now,Used to have but don't have now,Medium
ID_SRLXP4,zimbabwe,53.0,Don’t know or N/A,No,No,No,Yes,120.0,1000.0,2500.0,3.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,4.0,Never had,Never had,,,,Low
ID_TWD1XM,eswatini,68.0,Yes,Yes,No,Yes,Yes,600.0,350.0,500.0,3.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_54696Q,eswatini,28.0,Yes,No,No,Yes,Yes,1500.0,15000.0,40000.0,1.0,Never had,Never had,Yes,No,Male,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Used to have but don’t have now,Never had,Low
ID_AJ4MH7,lesotho,57.0,No,No,No,Don't know,Yes,1500.0,300.0,1000.0,3.0,Never had,,,,,,,,,,,,No,No,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_6F5Q4M,malawi,36.0,Don’t know or N/A,Yes,No,Don't know,Don't know,30000.0,5000.0,10000.0,,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,3.0,,,Yes,,,Low
ID_19IWBU,zimbabwe,65.0,Yes,No,No,No,Yes,450.0,1500.0,6000.0,5.0,Never had,,,Yes,Male,No,No,Never had,No,No,Yes,No,No,,,,,,,No,9.0,Never had,Never had,Yes,,,Low
ID_RZJK9E,eswatini,58.0,No,Yes,No,Yes,Yes,2000.0,12000.0,15000.0,1.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,No,Yes,,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had,Low
ID_FAAYFA,malawi,43.0,Yes,Yes,No,No,Yes,640000.0,35000.0,7680000.0,18.0,,Have now,Yes,No,Female,No,Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_VKKZCO,zimbabwe,40.0,No,No,No,No,Yes,100.0,46800.0,54000.0,8.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,3.0,Never had,Never had,Yes,,,Low
ID_FR7CL6,eswatini,57.0,Yes,No,No,Yes,Yes,1500.0,4000.0,1500.0,12.0,Never had,Have now,0,Yes,Female,No,Yes,Never had,No,No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_BQ6FWS,lesotho,38.0,Yes,No,No,No,Yes,2500.0,500.0,2500.0,7.0,Never had,,,,,,,,,,,,No,Yes,Yes,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_JXLFN7,lesotho,25.0,Yes,No,No,Yes,Yes,360.0,228.0,360.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_FHS2QJ,lesotho,61.0,Yes,No,Refused,Don't know,Don't know,1000.0,350.0,500.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Have now,Never had,Medium
ID_I5RYBN,zimbabwe,43.0,Yes,No,No,No,No,250.0,1560.0,3600.0,5.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,Yes,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Medium
ID_87JLGT,malawi,37.0,Yes,Yes,No,Don't know,Don't know,65000.0,2500.0,25000.0,11.0,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,Have now,Never had,Low
ID_U803JW,lesotho,29.0,Yes,No,No,Yes,Yes,97.0,500.0,1000.0,1.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,Yes,Yes,Used to have but don't have now,Never had,Never had,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_QLREYL,zimbabwe,45.0,No,No,No,No,Yes,3200.0,,,5.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,,,,,,,No,0.0,Have now,Have now,,,,Medium
ID_4MHXSG,malawi,28.0,No,No,No,No,Yes,50000.0,25000.0,75000.0,8.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_JYZ8XU,eswatini,47.0,No,Yes,No,Don't know,Yes,500.0,700.0,1000.0,13.0,Never had,Never had,0,No,Female,No,No,Never had,No,Yes,No,No,No,Yes,,,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had,Low
ID_DG6FWR,lesotho,54.0,Don’t know or N/A,No,No,Don't know,Yes,2850.0,150.0,3000.0,5.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Never had,Low
ID_OFN1BW,zimbabwe,47.0,No,No,No,Yes,Yes,300.0,72000.0,36000.0,1.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,,,,,,,Yes,0.0,Never had,Never had,,,,Low
ID_929U6W,eswatini,34.0,Yes,No,No,No,No,1500.0,288000.0,360000.0,1.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had,Low
ID_PWHVF8,malawi,28.0,No,Yes,Don’t know,No,No,45000.0,3000.0,8000.0,3.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,No,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had,Low
ID_9ODM7K,lesotho,30.0,Yes,No,No,No,Yes,5000.0,5500.0,6000.0,2.0,Never had,,,,,,,,,,,,Don't know,Yes,No,,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_PPRILU,lesotho,58.0,Yes,No,No,Don't know,Yes,97.0,97.0,97.0,5.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_E06QWF,zimbabwe,42.0,Yes,No,No,No,Yes,150.0,600.0,3000.0,3.0,Never had,,,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Have now,,,,Medium
ID_NA31XB,eswatini,31.0,No,Yes,No,No,Yes,1000.0,1500.0,4000.0,1.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_2QDPQF,zimbabwe,39.0,Yes,No,Don’t know,Don't know,Don't know,100.0,9000.0,14400.0,1.0,Never had,,,Yes,Female,No,Yes,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,Yes,6.0,Never had,Never had,Yes,,,Low
ID_2XE9GU,zimbabwe,38.0,Yes,No,No,Don't know,Yes,700.0,6000.0,8400.0,3.0,Have now,,,Yes,Male,"Yes, sometimes",Yes,Have now,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Have now,,,,High
ID_RAVPX0,zimbabwe,31.0,Yes,Yes,No,No,Yes,700.0,1524.0,100800.0,9.0,Never had,,,No,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_65KXVF,eswatini,40.0,Yes,No,Yes,No,Yes,80000.0,65000.0,15000.0,2.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,,Never had,Have now,Have now,,1.0,Never had,Never had,,Never had,Never had,Medium
ID_50LMBV,lesotho,63.0,No,Yes,No,Yes,Yes,5750.0,4800.0,3750.0,19.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now,Medium
ID_I95UJQ,zimbabwe,32.0,No,Yes,No,Yes,Yes,30.0,,,10.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Yes,,,,,,,Yes,0.0,Have now,Never had,Yes,,,Medium
ID_B2EGIC,zimbabwe,33.0,Yes,No,No,Yes,Yes,120.0,,,14.0,Never had,Have now,,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,,,,,,,No,0.0,Never had,Have now,,,,Medium
ID_3AO8DZ,zimbabwe,34.0,Yes,No,No,No,Yes,150.0,420.0,3000.0,8.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_SC4TW8,zimbabwe,45.0,Yes,No,No,No,Don't know,300.0,2400.0,6480.0,6.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,0.0,Have now,Have now,,,,Medium
ID_VQJ4U4,lesotho,32.0,Yes,No,No,No,Yes,500.0,100.0,300.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now,Medium
ID_E6JSXD,zimbabwe,49.0,Yes,No,No,No,Yes,1800.0,,,23.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_S2NU4B,malawi,39.0,No,No,No,Don't know,Yes,150000.0,40000.0,80000.0,5.0,,Used to have but don't have now,No,Yes,Female,No,No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had,Low
ID_OHE7KY,eswatini,46.0,Yes,Yes,Yes,No,No,30000.0,128400.0,2640000.0,3.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Never had,,2.0,Have now,Have now,,Never had,Never had,High
ID_TIR3PO,zimbabwe,28.0,Yes,No,No,No,No,96.0,360.0,480.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_GSS8K5,eswatini,52.0,Yes,No,No,No,Yes,3400.0,3500.0,7800.0,24.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,,Yes,Used to have but don’t have now,Never had,Have now,,8.0,Never had,Never had,,Used to have but don’t have now,Never had,Low
