ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_6K18JQ,malawi,40.0,No,No,No,No,No,120000.0,100000.0,150000.0,,Have now,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,,Don't know,Yes,Yes,Never had,Never had,Have now,No,4.0,Never had,Never had,No,,
ID_MPA7DZ,eswatini,34.0,Yes,No,No,No,Yes,2100.0,4050.0,300.0,1.0,Never had,Have now,0,No,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,9.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_O5NMXA,zimbabwe,50.0,No,No,No,Yes,Yes,600.0,3600.0,7200.0,1.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Have now,Have now,,,
ID_784KON,zimbabwe,35.0,Yes,Yes,No,No,Yes,100.0,1800.0,1800.0,4.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Have now,,,
ID_HK6HMR,eswatini,36.0,Yes,No,No,No,Yes,1000.0,1500.0,2500.0,5.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,No,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Have now,,Never had,Never had
ID_N1U349,eswatini,30.0,No,No,Yes,No,Yes,2600.0,1200.0,4000.0,2.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had
ID_PLYO0S,malawi,29.0,Don’t know or N/A,No,No,Don't know,Don't know,500000.0,80000.0,100000.0,6.0,,Used to have but don't have now,No,No,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_XP0UO7,malawi,38.0,No,Yes,No,Don't know,Don't know,250000.0,30000.0,40000.0,6.0,,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_241UWN,malawi,28.0,Yes,Yes,No,Don't know,Don't know,150000.0,25000.0,50000.0,3.0,,Have now,Yes,Yes,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,Have now,Never had
ID_TDHDX1,eswatini,45.0,Yes,Yes,Yes,No,No,5000.0,10000.0,17000.0,4.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,Yes,No,Yes,,Yes,Have now,Never had,Never had,,0.0,Never had,Have now,,Never had,Never had
ID_INRJOH,malawi,24.0,Yes,Yes,No,No,Don't know,140000.0,600000.0,1680000.0,1.0,,Never had,No,No,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,
ID_AUD9K9,eswatini,32.0,Yes,No,Yes,No,Yes,600.0,300.0,320.0,0.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,,,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Never had
ID_6VK0UC,eswatini,47.0,No,Yes,No,Yes,Yes,6000.0,12280.0,16000.0,5.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,8.0,Never had,Have now,,Never had,Never had
ID_CS1OZF,zimbabwe,35.0,Yes,No,No,Don't know,Don't know,50.0,840.0,1440.0,1.0,Never had,,,Yes,Female,No,Yes,Never had,No,Don't know,No,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_ZX0W4T,zimbabwe,32.0,Yes,No,No,Don't know,Don't know,110.0,1200.0,2400.0,8.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_XLAA6U,malawi,42.0,Yes,No,Yes,No,No,37500.0,175000.0,450000.0,5.0,,Have now,No,Yes,Male,No,Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_ZAUGTT,eswatini,78.0,No,Yes,No,Yes,Yes,1000.0,700.0,1500.0,12.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,No,No,No,No,,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_RRBSZU,eswatini,51.0,Yes,No,No,No,Yes,1500.0,400.0,600.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,Don't know,Yes,Yes,,Have now,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_YBESIR,eswatini,32.0,Yes,Yes,No,Yes,Yes,2500.0,5000.0,8000.0,2.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_B31P35,lesotho,48.0,Don’t know or N/A,No,No,Don't know,Don't know,1000.0,2800.0,6000.0,8.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_6IH10E,lesotho,30.0,Yes,No,No,Don't know,Yes,7000.0,300.0,1000.0,5.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_F51XFA,zimbabwe,29.0,Yes,Yes,No,Yes,Yes,50.0,240.0,600.0,1.0,Never had,,,No,Male,"Yes, always",No,Never had,"Yes, sometimes",Yes,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_T2ER1C,zimbabwe,39.0,No,No,No,Yes,Yes,250.0,1800.0,2400.0,3.0,Never had,,Yes,Yes,Female,No,Yes,Never had,"Yes, always",Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_NS0GNH,eswatini,41.0,Yes,No,No,No,Yes,3000.0,48000.0,108000.0,13.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_9LF2OJ,lesotho,54.0,Don’t know or N/A,No,Don’t know,Don't know,Yes,97.0,97.0,97.0,10.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_5FU7BF,eswatini,46.0,Yes,No,Yes,No,No,45000.0,380000.0,540000.0,4.0,Have now,Never had,0,No,Female,No,Yes,Never had,"Yes, always",No,Yes,Yes,Yes,Yes,,,Never had,Have now,Never had,,9.0,Have now,Have now,,Never had,Never had
ID_3TOPZZ,malawi,54.0,No,No,No,No,No,292000.0,90000.0,250000.0,,,Have now,No,No,Male,No,No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,6.0,,,Yes,,
ID_02KBQ4,zimbabwe,43.0,Yes,Yes,No,No,Yes,150.0,840.0,960.0,14.0,Never had,Have now,,No,Female,"Yes, sometimes",No,Never had,No,Don't know,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Have now,Yes,,
ID_E6U4GN,malawi,29.0,Yes,No,No,No,Yes,6552000.0,5052000.0,6552000.0,3.0,,Have now,Yes,No,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,Have now,Have now
ID_C37V80,malawi,30.0,No,Yes,Yes,Don't know,Don't know,250000.0,150000.0,250000.0,9.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_JHRRRS,malawi,41.0,No,Yes,No,No,No,40000.0,8000.0,480000.0,1.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,No,Yes,Yes,Never had,Never had,Never had,No,,,,Yes,,
ID_GWJ8RR,malawi,45.0,Don’t know or N/A,No,No,Don't know,Don't know,250000.0,300000.0,600000.0,25.0,,Never had,No,Yes,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had
ID_1ENNGA,eswatini,85.0,Yes,No,Yes,Yes,No,4500.0,175000.0,300000.0,43.0,Never had,Have now,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,,Never had,Never had,Have now,,4.0,Have now,Have now,,Never had,Never had
ID_OX7D0R,malawi,23.0,Yes,No,No,Yes,Yes,60000.0,,108000.0,14.0,,Never had,No,No,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_QMLCLI,malawi,23.0,Don’t know or N/A,Yes,No,Don't know,Don't know,100000.0,1000.0,700000.0,3.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_FDTBJO,lesotho,70.0,Yes,No,No,Don't know,Don't know,2000.0,1700.0,2300.0,2.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,No,Used to have but don't have now,Never had
ID_NVIJZX,lesotho,48.0,Yes,Yes,No,No,Yes,1000.0,800.0,600.0,8.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,Yes,Have now,Used to have but don't have now
ID_RJR9LY,malawi,22.0,Yes,Yes,No,Don't know,Don't know,96000.0,500000.0,1152000.0,3.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,No,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_UQI62K,malawi,27.0,Don’t know or N/A,Yes,No,Don't know,Don't know,60000.0,30000.0,720000.0,3.0,,Have now,No,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,No,Yes,Never had,Never had,Never had,No,,,,Yes,,
ID_UW37J9,malawi,35.0,Don’t know or N/A,No,No,No,Yes,900000.0,800000.0,900000.0,4.0,,Have now,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_6W6N08,malawi,39.0,No,No,No,Yes,Yes,60000.0,14000.0,18000.0,6.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_8N2R48,lesotho,63.0,Yes,Yes,No,Don't know,Yes,97.0,97.0,97.0,0.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_0Q1G1N,malawi,34.0,Yes,No,No,No,Yes,1510000.0,14800000.0,18000000.0,12.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had
ID_D7969M,zimbabwe,20.0,Yes,No,No,Yes,No,70.0,7200.0,24000.0,2.0,Have now,Have now,,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,,,,,,,Yes,6.0,Never had,Have now,,,
ID_1M0CU2,malawi,38.0,No,Yes,No,Don't know,Yes,1350000.0,112500.0,16200000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,Yes,Never had,Never had,Have now,No,,,,No,,
ID_Q62RXY,lesotho,57.0,No,Yes,No,Yes,Yes,97.0,97.0,97.0,6.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,Yes,,,,No,Never had,Used to have but don't have now
ID_4K6ILS,eswatini,57.0,Yes,Yes,Yes,No,No,50000.0,500000.0,1000000.0,23.0,Have now,Have now,Yes,Yes,Male,"Yes, always",Yes,Have now,"Yes, always",No,Yes,Yes,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,11.0,Have now,Have now,,Never had,Never had
ID_24UNFT,lesotho,37.0,No,No,Yes,No,Yes,35000.0,7000.0,15000.0,1.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,,Used to have but don't have now,Have now,Have now,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_WNNHN3,lesotho,23.0,Don’t know or N/A,Yes,No,No,Yes,150.0,80.0,150.0,1.0,Never had,,,,,,,,,,,,Don't know,Don't know,No,Yes,,,,,,,,No,Have now,Have now
ID_8SUOC1,eswatini,47.0,No,No,Yes,No,No,6200.0,1200.0,15000.0,10.0,Never had,Never had,0,Yes,Female,No,No,Never had,"Yes, always",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,8.0,Never had,Have now,,Never had,Never had
ID_80OCGN,zimbabwe,28.0,No,No,No,No,Yes,50.0,1440.0,5400.0,5.0,Never had,,,No,Female,No,No,Never had,No,No,Yes,No,No,,,,,,,Yes,6.0,Never had,Never had,,,
ID_LPLH87,zimbabwe,39.0,Yes,Yes,No,No,Yes,100.0,600.0,1200.0,5.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Have now,Have now,,,
ID_U6QGCB,malawi,45.0,No,No,No,Don't know,Don't know,480000.0,170000.0,4800000.0,5.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Have now,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_JWM1WU,zimbabwe,34.0,Yes,No,No,No,No,800.0,6000.0,9600.0,7.0,Never had,,,No,Female,No,No,Never had,No,No,Yes,Yes,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_FH41A6,eswatini,45.0,Yes,Yes,Yes,No,No,18400.0,36000.0,50400.0,15.0,Have now,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Never had,Never had
ID_CIUWKW,malawi,45.0,Yes,No,No,Don't know,Yes,330000.0,2000000.0,3000000.0,10.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,,,,Yes,Never had,Never had
ID_D2XD3T,malawi,60.0,No,No,No,No,Yes,500000.0,15000.0,20000.0,15.0,,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,Yes,No,No,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_YA2KYL,malawi,28.0,Don’t know or N/A,No,Don’t know,Don't know,No,450000.0,37500.0,5400000.0,,Never had,Have now,Yes,No,Female,No,Yes,Never had,Yes,No,Yes,Yes,,Yes,No,No,Never had,Never had,Have now,No,7.0,Have now,Have now,No,,
ID_TTH9KR,lesotho,50.0,Yes,Yes,No,No,No,5000.0,1500.0,2000.0,11.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,,,,,,,,No,Used to have but don't have now,Never had
ID_0EJHRM,malawi,31.0,Yes,Yes,No,No,Yes,700000.0,50000.0,8400000.0,2.0,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_DL4YCP,lesotho,35.0,Don’t know or N/A,No,Yes,Don't know,No,97.0,97.0,97.0,4.0,Never had,,,,,,,,,,,,Yes,Don't know,No,Yes,Have now,Used to have but don't have now,Used to have but don't have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_6EXNWZ,eswatini,40.0,Yes,No,No,Yes,No,3000.0,1500.0,30000.0,10.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,"Yes, always",No,No,No,Yes,Yes,,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_28OR9F,eswatini,35.0,Yes,No,No,No,Yes,1500.0,3000.0,54000.0,2.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, always",Don't Know,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Have now,,Never had,Used to have but don’t have now
ID_JY1O2R,eswatini,48.0,No,No,No,No,Yes,2300.0,300.0,2300.0,3.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,Yes,Yes,,Yes,Never had,Never had,Never had,,8.0,Never had,Used to have but don’t have now,,Never had,Never had
ID_DE5E8N,zimbabwe,35.0,Yes,Yes,No,Don't know,Don't know,15.0,576.0,144.0,0.0,Never had,,,No,Female,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,1.0,Never had,Never had,,,
ID_BPWKO9,zimbabwe,51.0,Yes,No,No,Don't know,Don't know,120.0,720.0,960.0,47.0,Never had,,Yes,Yes,Female,No,Yes,Never had,"Yes, always",Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,0.0,Never had,Have now,,,
ID_TUX6J1,malawi,35.0,Don’t know or N/A,No,No,Don't know,Don't know,1000000.0,460000.0,600000.0,5.0,,Never had,No,No,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_NF2P09,eswatini,22.0,No,No,No,Yes,Yes,500.0,1000.0,2500.0,1.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_J1OF25,lesotho,50.0,Yes,No,No,No,Don't know,3000.0,3000.0,4000.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,,Used to have but don't have now,Have now,Have now,,,,,Yes,Never had,Used to have but don't have now
ID_OJ38AY,malawi,36.0,Yes,No,No,Don't know,Yes,500000.0,200000.0,6000000.0,2.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Don't know,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_56GW9B,malawi,47.0,No,No,No,Yes,Yes,2400000.0,1950000.0,28800000.0,21.0,,Never had,Yes,No,Female,"Yes, sometimes",Yes,Have now,No,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,No,,,,Yes,,
ID_EJRSBB,malawi,30.0,Don’t know or N/A,Yes,No,Don't know,Don't know,45000.0,1000.0,5400000.0,6.0,,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_S4YEN1,zimbabwe,68.0,Yes,Don’t know or N/A,No,No,Yes,300.0,300.0,600.0,20.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes, Do not know / N‎/A,No,No,,,,,,,No,5.0,Have now,Have now,Yes,,
ID_W1LK84,zimbabwe,35.0,No,No,No,No,Yes,900.0,9000.0,18000.0,5.0,Never had,,,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_OZLEL8,eswatini,44.0,No,No,Yes,No,No,20000.0,10160.0,20000.0,6.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,No,Yes,,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_GU5IO8,malawi,35.0,No,No,No,No,Yes,10000.0,5000.0,5475000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_3X2KB6,lesotho,46.0,Yes,Yes,No,Yes,Yes,1500.0,100.0,1000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,,,,,,,,,Yes,Never had,Used to have but don't have now
ID_MPCBHB,malawi,52.0,No,No,No,No,Yes,900000.0,350000.0,10800000.0,10.0,,Never had,Yes,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,
ID_DSGC06,malawi,66.0,Yes,No,No,Yes,Yes,235000.0,30000.0,120000.0,7.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,,Don't know,No,No,Never had,Never had,Used to have but don't have now,No,,,,No,,
ID_ESDWH8,malawi,38.0,No,Yes,Yes,No,Yes,600000.0,20000.0,50000.0,17.0,Have now,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Have now,Yes,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,Yes,,Have now,Have now,Yes,,
ID_SCQQAV,eswatini,59.0,Yes,Yes,No,Yes,Yes,6500.0,2000.0,4500.0,15.0,Never had,Never had,Yes,No,Female,No,Yes,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Have now,,Never had,Never had
ID_O7GDS7,zimbabwe,40.0,Yes,Don’t know or N/A,Don’t know,Don't know,Yes,6.0,54.0,864.0,8.0,Never had,,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_RVO9MA,zimbabwe,55.0,Yes,No,No,No,Yes,100.0,1200.0,3600.0,20.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_O7TCBW,lesotho,65.0,Yes,No,No,Yes,No,1000.0,200.0,500.0,20.0,Never had,,,,,,,,,,,,Yes,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_55IZOL,eswatini,45.0,Yes,No,No,No,Yes,2500.0,2950.0,5500.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,,Yes,Have now,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_GBJWAV,malawi,28.0,Don’t know or N/A,Yes,No,Don't know,Don't know,1420000.0,95000.0,30000.0,4.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had
ID_LCQZJ8,lesotho,71.0,Yes,Yes,No,Don't know,Yes,6000.0,5000.0,5500.0,30.0,Never had,,,,,,,,,,,,Yes,Yes,No,,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_8G8T92,eswatini,60.0,Yes,No,No,Yes,Yes,200.0,320.0,700.0,15.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,11.0,Never had,Never had,,Never had,Never had
ID_27EVCN,malawi,30.0,Don’t know or N/A,Yes,No,No,No,1325000.0,187500.0,525000.0,11.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Have now,Never had
ID_FNBA3V,lesotho,56.0,No,No,No,No,Yes,3000.0,1000.0,2000.0,8.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,Yes,Used to have but don't have now,Never had
ID_CUWXG8,malawi,45.0,Yes,Yes,No,Don't know,Don't know,350000.0,55000.0,35000000.0,8.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,No,Yes,Never had,Never had,Have now,No,,,,Yes,,
ID_CKOM5F,lesotho,34.0,Yes,No,No,No,Yes,1500.0,12000.0,20000.0,10.0,Never had,Have now,,,,,,,,,,,Yes,Yes,Yes,Yes,,,,,,,,Yes,Never had,Used to have but don't have now
ID_GQQQJR,lesotho,75.0,Yes,No,No,Yes,Yes,97.0,3000.0,97.0,3.0,Never had,Have now,,,,,,,,,,,No,No,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_XHZPDS,lesotho,26.0,Yes,Yes,No,No,Yes,2500.0,400.0,1500.0,3.0,Never had,Have now,Yes,,,,,,,,,,Yes,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_25SQ8C,eswatini,38.0,Yes,No,No,Yes,Yes,2000.0,70000.0,150000.0,2.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,No,Yes,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had
ID_LRKI72,eswatini,63.0,No,No,No,No,Yes,11000.0,22200.0,36000.0,30.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Never had
ID_8MVW5O,lesotho,47.0,No,No,No,No,Yes,600.0,450.0,600.0,2.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_OTKUNU,zimbabwe,44.0,Yes,No,No,No,Yes,450.0,21600.0,25200.0,25.0,Never had,,,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Yes,,,,,,,Yes,2.0,Never had,Never had,Yes,,
ID_M5CI7H,lesotho,39.0,Yes,No,No,No,Yes,4500.0,300.0,4000.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Have now,Have now,Yes,,,,No,Have now,Used to have but don't have now
ID_NWTLBN,malawi,29.0,Yes,No,No,No,No,1530000.0,200000.0,250000.0,5.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,No,No,,Don't know,No,No,Never had,Never had,Used to have but don't have now,No,,,,Yes,,
ID_SUFIZM,zimbabwe,38.0,Yes,No,No,No,Don't know,400.0,6120.0,23400.0,1.0,Have now,,,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",Don't know,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Have now,,,
